Zip Code,Price,Beds,Baths,Living Space,Address,City,State,Zip Code Population,Zip Code Density,County,Median Household Income,Latitude,Longitude,county_num,city_num,state_num,address_num
40208,73000.0,3,1,912,2111 7TH STREET RD,Louisville,Kentucky,15270,2259.6,Jefferson,49805.0,38.2176,-85.7659,24,77,9,9453
40220,275000.0,3,3,1830,8008 CLOUDCROFT LN,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9787
40258,250000.0,2,2,1900,5008 FURY WAY,Louisville,Kentucky,27430,907.0,Jefferson,77563.0,38.14514,-85.87253,24,77,9,10007
40216,220000.0,2,1,1189,3202 POPLAR VIEW DR,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9671
40241,40000.0,3,2,1040,11316 DEHAM DR,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9926
40215,224999.0,4,2,1163,4744 S RUTLAND AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9625
40219,220000.0,5,2,2980,4308 SHADY VILLA DR,Louisville,Kentucky,38589,1002.7,Jefferson,66115.0,38.13907,-85.68877,24,77,9,9734
40228,415000.0,3,2,1547,7507 FEGENBUSH LN,Louisville,Kentucky,17852,795.7,Jefferson,91928.0,38.13931,-85.62947,24,77,9,9859
40299,325000.0,3,2,2849,3004 GLEESON LN,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10158
40212,249900.0,3,2,1873,123 FONTAINE LANDING CT,Louisville,Kentucky,16548,1668.5,Jefferson,43887.0,38.26787,-85.80256,24,77,9,9516
40299,375000.0,4,2,3060,2304 TUCKER STATION RD,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10147
40222,165000.0,2,2,1081,1224 WESTLYNNE WAY,Louisville,Kentucky,21622,883.0,Jefferson,119525.0,38.26436,-85.61173,24,77,9,9812
40291,144900.0,2,1,1044,6904 HOLLY LAKE DR,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10087
40215,122400.0,3,2,950,1639 LONGFIELD AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9601
40223,367000.0,4,3,2268,10305 HARTLEY DR,Louisville,Kentucky,23739,760.3,Jefferson,130317.0,38.26153,-85.54328,24,77,9,9821
40204,169500.0,1,2,945,1038 BRENT ST UNIT 102,Louisville,Kentucky,14591,1775.1,Jefferson,97965.0,38.23873,-85.7208,24,77,9,9316
40220,300000.0,3,2,2358,3107 MARLIN RD,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9768
40219,189950.0,3,1,1100,1635 RANGELAND RD,Louisville,Kentucky,38589,1002.7,Jefferson,66115.0,38.13907,-85.68877,24,77,9,9733
40245,169900.0,2,2,945,12417 KIAWAH CT,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9955
40228,215000.0,3,1,1100,7604 MICHAEL DR,Louisville,Kentucky,17852,795.7,Jefferson,91928.0,38.13931,-85.62947,24,77,9,9847
40299,450000.0,3,4,2329,11301 TRITON SPRING CT,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10113
40220,75000.0,1,1,728,233 EL CONQUISTADOR PL # 233,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9766
40210,145000.0,3,2,1250,2315 GREENWOOD AVE,Louisville,Kentucky,14746,1793.6,Jefferson,44767.0,38.23161,-85.78592,24,77,9,9457
40207,398900.0,3,3,1714,221 CORNELL PL,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9424
40206,485000.0,4,3,3171,342 HILLCREST AVE,Louisville,Kentucky,20836,1377.0,Jefferson,101617.0,38.25788,-85.70205,24,77,9,9379
40216,191900.0,3,1,1050,1526 CORNETTE WAY,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9666
40207,307000.0,3,2,1696,234 NORBOURNE BLVD,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9406
40222,695000.0,4,3,4430,6205 ORION RD,Louisville,Kentucky,21622,883.0,Jefferson,119525.0,38.26436,-85.61173,24,77,9,9803
40207,399000.0,4,2,3547,4317 FOEBURN LN,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9397
40291,355000.0,3,2,2418,7616 STONE LEDGE RD,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10083
40291,106500.0,1,1,643,7068 WILDWOOD CIR APT 149,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10060
40245,565000.0,4,4,3874,3516 WOODMONT PARK LN,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9954
40210,99000.0,3,1,1100,1332 S 26TH ST,Louisville,Kentucky,14746,1793.6,Jefferson,44767.0,38.23161,-85.78592,24,77,9,9464
40222,170000.0,2,2,1115,1364 HERR LN,Louisville,Kentucky,21622,883.0,Jefferson,119525.0,38.26436,-85.61173,24,77,9,9807
40215,99999.0,1,1,1021,1520 SALE AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9606
40272,114000.0,2,1,988,6022 DUTSCHKE RD,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10029
40229,214900.0,3,1,1050,4201 KURTZ AVE,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9892
40205,410000.0,3,2,2538,1610 SUTHERLAND DR,Louisville,Kentucky,25161,1410.6,Jefferson,125520.0,38.22313,-85.68275,24,77,9,9344
40214,120000.0,1,1,865,7315 SAINT ANDREWS WOODS CIR UNIT 103,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9551
40223,420000.0,4,3,3049,418 MOSER RD,Louisville,Kentucky,23739,760.3,Jefferson,130317.0,38.26153,-85.54328,24,77,9,9827
40216,80000.0,3,1,896,3200 JUDY LN,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9662
40245,1000000.0,6,6,7214,14502 ASH GROVE PL,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9961
40205,495000.0,3,2,2504,1819 FLEMING RD,Louisville,Kentucky,25161,1410.6,Jefferson,125520.0,38.22313,-85.68275,24,77,9,9352
40272,119500.0,3,1,1081,9902 APPOLLO LN,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10045
40291,227000.0,4,2,1410,7012 MONTY LN,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10106
40272,338500.0,4,3,2257,6902 TRAIN STATION WAY,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10040
40214,184950.0,3,2,1815,208 IROQUOIS AVE,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9592
40241,339900.0,3,3,2300,4721 BROWNSBORO GARDENS DR,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9924
40291,280000.0,3,3,1896,8002 AVANTI WAY,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10085
40214,550000.0,3,4,4800,5410 NEW CUT RD,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9566
40207,350000.0,3,2,2114,231 BROWN AVE,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9401
40207,389000.0,3,2,2477,311 BRECKENRIDGE LN,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9395
40207,145000.0,2,1,714,4104 STONEVIEW DR APT 1,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9415
40203,77500.0,3,1,1184,1919 DUNCAN ST,Louisville,Kentucky,17263,2302.1,Jefferson,48118.0,38.24722,-85.765,24,77,9,9308
40215,154000.0,3,2,1200,1319 OAKWOOD AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9612
40217,135000.0,3,2,1058,945 GOSS AVE,Louisville,Kentucky,12029,1936.4,Jefferson,100051.0,38.21689,-85.73725,24,77,9,9682
40215,139950.0,2,1,1000,3659 WHEELER AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9627
40245,375000.0,4,3,2129,17118 MEANDER WAY,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9972
40241,359000.0,3,3,2319,4524 BILES CT,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9925
40229,366950.0,4,3,2043,11914 CASCADE FALLS TRL,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9872
40291,410000.0,3,2,1625,7913 CULTIVATOR CT,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10067
40258,259900.0,3,2,1312,8408 SUMMER HAVEN CT,Louisville,Kentucky,27430,907.0,Jefferson,77563.0,38.14514,-85.87253,24,77,9,9994
40203,85900.0,2,1,1190,1928 W JEFFERSON ST,Louisville,Kentucky,17263,2302.1,Jefferson,48118.0,38.24722,-85.765,24,77,9,9306
40206,745000.0,2,2,2098,2832 FRANKFORT AVE # A13,Louisville,Kentucky,20836,1377.0,Jefferson,101617.0,38.25788,-85.70205,24,77,9,9366
40245,435000.0,3,3,2605,4637 GOLDEN EAGLE DR,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9945
40207,550000.0,3,4,3062,1225 NAVAJO CT,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9405
40220,275000.0,3,2,1527,3127 KAYE LAWN DR,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9772
40206,149000.0,1,1,734,2411 BROWNSBORO RD APT 305,Louisville,Kentucky,20836,1377.0,Jefferson,101617.0,38.25788,-85.70205,24,77,9,9372
40299,170000.0,2,2,1076,8408 AMBROSSE LN UNIT 205,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10116
40258,220000.0,4,3,1446,8115 KERRY RD,Louisville,Kentucky,27430,907.0,Jefferson,77563.0,38.14514,-85.87253,24,77,9,10002
40215,169000.0,3,2,1150,4338 LONSDALE AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9602
40241,225000.0,2,2,1067,5309 ROLLING ROCK CT APT 102,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9927
40202,350000.0,2,2,1478,639 E JEFFERSON ST UNIT 202,Louisville,Kentucky,7444,1780.0,Jefferson,56871.0,38.25288,-85.75205,24,77,9,9288
40216,233900.0,3,2,1605,1712 TEMPEST WAY,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9643
40291,455000.0,4,3,2257,7915 CULTIVATOR CT,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10072
40217,200000.0,3,1,902,2128 BRADLEY AVE,Louisville,Kentucky,12029,1936.4,Jefferson,100051.0,38.21689,-85.73725,24,77,9,9677
40241,318750.0,3,2,1911,5028 KAMES SQ,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9912
40205,225000.0,3,1,1066,2645 GARDINER LN,Louisville,Kentucky,25161,1410.6,Jefferson,125520.0,38.22313,-85.68275,24,77,9,9337
40203,250000.0,6,3,4554,1026 S BROOK ST,Louisville,Kentucky,17263,2302.1,Jefferson,48118.0,38.24722,-85.765,24,77,9,9303
40215,224900.0,3,2,1484,1706 COLSTERWORTH LN,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9597
40222,359900.0,3,2,2288,7813 FAIRMEADOWS LN,Louisville,Kentucky,21622,883.0,Jefferson,119525.0,38.26436,-85.61173,24,77,9,9815
40299,225000.0,3,1,1582,3625 DELL RD,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10144
40215,137000.0,2,1,1038,1716 BERRY BLVD,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9598
40241,565000.0,3,4,4188,7807 WOLFCREEK CT,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9921
40216,249900.0,3,2,2470,2303 BURRELL DR,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9635
40205,334900.0,3,2,2001,2201 SHEFFIELD BLVD,Louisville,Kentucky,25161,1410.6,Jefferson,125520.0,38.22313,-85.68275,24,77,9,9341
40217,255000.0,4,2,1539,1331 MCHENRY ST,Louisville,Kentucky,12029,1936.4,Jefferson,100051.0,38.21689,-85.73725,24,77,9,9678
40223,172000.0,2,1,910,12614 HIAWATHA AVE,Louisville,Kentucky,23739,760.3,Jefferson,130317.0,38.26153,-85.54328,24,77,9,9820
40223,290000.0,3,3,1664,2202 EASTBRIDGE CT,Louisville,Kentucky,23739,760.3,Jefferson,130317.0,38.26153,-85.54328,24,77,9,9828
40229,212000.0,3,1,1148,4009 HISPANYOLA CT,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9895
40220,284900.0,3,2,1740,3012 KAYE LAWN DR,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9781
40241,389900.0,3,3,3122,4510 DEEPWOOD DR,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9903
40203,80000.0,2,2,891,12 COLLEGE CT,Louisville,Kentucky,17263,2302.1,Jefferson,48118.0,38.24722,-85.765,24,77,9,9301
40216,249900.0,3,2,2017,3230 POPLAR VIEW DR,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9638
40272,253000.0,3,2,1919,9714 NORDIC DR,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10053
40220,339000.0,3,3,2000,3226 HURSTBOURNE SPRINGS DR,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9764
40203,425000.0,5,4,4500,1260 S BROOK ST,Louisville,Kentucky,17263,2302.1,Jefferson,48118.0,38.24722,-85.765,24,77,9,9307
40215,128500.0,3,2,1274,902 W WHITNEY AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9617
40222,1100000.0,4,4,4639,3802 LIME KILN LN,Louisville,Kentucky,21622,883.0,Jefferson,119525.0,38.26436,-85.61173,24,77,9,9804
40243,410000.0,4,4,2989,11705 CHERRY POINT CIR,Louisville,Kentucky,11953,1123.4,Jefferson,104800.0,38.23917,-85.53188,24,77,9,9943
40210,135000.0,3,1,1599,2333 GREENWOOD AVE,Louisville,Kentucky,14746,1793.6,Jefferson,44767.0,38.23161,-85.78592,24,77,9,9467
40272,165000.0,3,2,2141,7011 ASHBY LN,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10020
40204,270000.0,2,1,1214,932 ELLISON AVE,Louisville,Kentucky,14591,1775.1,Jefferson,97965.0,38.23873,-85.7208,24,77,9,9332
40210,45000.0,2,1,1128,1624 DUMESNIL ST,Louisville,Kentucky,14746,1793.6,Jefferson,44767.0,38.23161,-85.78592,24,77,9,9475
40272,525000.0,4,3,4024,3403 GATECREEK RD,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10025
40207,164900.0,2,2,1162,4700 TROWBRIDGE TER APT 102,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9420
40219,228000.0,3,1,2076,5112 MONACO DR,Louisville,Kentucky,38589,1002.7,Jefferson,66115.0,38.13907,-85.68877,24,77,9,9742
40208,179995.0,2,2,1439,715 COMPTON ST,Louisville,Kentucky,15270,2259.6,Jefferson,49805.0,38.2176,-85.7659,24,77,9,9441
40207,289000.0,2,2,1832,5701 COACH GATE WYNDE APT 44,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9388
40217,200000.0,2,2,910,614 ATWOOD ST,Louisville,Kentucky,12029,1936.4,Jefferson,100051.0,38.21689,-85.73725,24,77,9,9679
40291,365000.0,4,3,2709,10107 RIMFIRE RD,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10095
40207,155000.0,1,1,770,4718 WEYBRIDGE GDNS # 102,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9432
40214,125000.0,3,1,1046,159 E ASHLAND AVE,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9587
40242,420000.0,4,3,3672,9105 GLOVER LN,Louisville,Kentucky,10982,1482.8,Jefferson,101584.0,38.27639,-85.59042,24,77,9,9928
40291,285000.0,4,3,1800,8103 KEIRA RIDGE CT,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10108
40241,310777.0,3,2,1621,10604 MELCHESTER PL,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9914
40217,294900.0,3,2,1526,1033 DIXON AVE,Louisville,Kentucky,12029,1936.4,Jefferson,100051.0,38.21689,-85.73725,24,77,9,9691
40214,259900.0,3,2,1868,7409 AUTUMN TRACE DR,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9578
40205,265000.0,2,2,1089,1601 SPRING DR APT 6,Louisville,Kentucky,25161,1410.6,Jefferson,125520.0,38.22313,-85.68275,24,77,9,9333
40222,79900.0,1,1,836,8139 LAKE AVE APT C7,Louisville,Kentucky,21622,883.0,Jefferson,119525.0,38.26436,-85.61173,24,77,9,9800
40220,240000.0,3,2,1686,3425 BRYAN WAY,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9762
40245,565000.0,4,4,3874,3516 WOODMONT PARK LN,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9954
40241,224500.0,2,2,1390,5301 PACER LN APT 103,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9898
40245,270000.0,2,2,1429,106 CHARLTON WYNDE DR,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9947
40291,359900.0,4,3,2792,6200 HUDSON CREEK DR,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10104
40214,289900.0,3,3,2602,7606 NOTTOWAY CIR,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9564
40206,315000.0,1,1,1113,129 N BIRCHWOOD AVE,Louisville,Kentucky,20836,1377.0,Jefferson,101617.0,38.25788,-85.70205,24,77,9,9368
40220,304900.0,3,2,1665,2819 BROWNS LN,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9770
40220,200000.0,2,1,1136,3606 KINGS HWY,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9767
40229,375000.0,5,3,2716,981 SHADY BROOK LN,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9875
40291,565000.0,3,2,2053,10419 MARTINSIDE DR,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10058
40299,794000.0,3,3,2308,13114 TRUMP AVE,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10112
40216,179900.0,3,1,925,2436 WEBER LN,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9633
40204,250000.0,1,1,1100,1412 WILLOW AVE APT 65,Louisville,Kentucky,14591,1775.1,Jefferson,97965.0,38.23873,-85.7208,24,77,9,9319
40241,399000.0,3,3,2998,8805 CRANBORNE CT,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9905
40207,285000.0,3,2,2536,202 MARSHALL DR,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9408
40212,169900.0,3,2,1347,2431 PORTLAND AVE,Louisville,Kentucky,16548,1668.5,Jefferson,43887.0,38.26787,-85.80256,24,77,9,9525
40204,775000.0,3,5,4850,76 VALLEY RD,Louisville,Kentucky,14591,1775.1,Jefferson,97965.0,38.23873,-85.7208,24,77,9,9311
40258,205000.0,3,3,1865,8200 SEAFORTH DR,Louisville,Kentucky,27430,907.0,Jefferson,77563.0,38.14514,-85.87253,24,77,9,10006
40204,209900.0,2,1,1105,962 SAMUEL ST,Louisville,Kentucky,14591,1775.1,Jefferson,97965.0,38.23873,-85.7208,24,77,9,9320
40214,225000.0,2,2,1520,5101 SOUTHERN PKWY,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9570
40217,110000.0,2,1,918,901 GOSS AVE,Louisville,Kentucky,12029,1936.4,Jefferson,100051.0,38.21689,-85.73725,24,77,9,9681
40228,274500.0,4,3,1908,6403 OCHO RIOS CT,Louisville,Kentucky,17852,795.7,Jefferson,91928.0,38.13931,-85.62947,24,77,9,9848
40207,246000.0,2,2,1297,3812 WASHINGTON SQ APT 4,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9393
40213,199900.0,2,1,971,1215 HART AVE,Louisville,Kentucky,15749,634.8,Jefferson,74959.0,38.177,-85.71571,24,77,9,9538
40258,200000.0,3,2,1363,5306 W PAGES LN,Louisville,Kentucky,27430,907.0,Jefferson,77563.0,38.14514,-85.87253,24,77,9,10017
40217,269499.0,2,2,1700,610 HARRISON AVE,Louisville,Kentucky,12029,1936.4,Jefferson,100051.0,38.21689,-85.73725,24,77,9,9689
40220,289000.0,3,2,2044,3311 ENRIDGE DR,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9777
40211,65000.0,3,2,1292,727 LOUIS COLEMAN JR DR,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9477
40299,379000.0,5,4,2963,11202 ARBOR WOOD DR,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10119
40217,187900.0,2,1,900,2062 ALLENE AVE,Louisville,Kentucky,12029,1936.4,Jefferson,100051.0,38.21689,-85.73725,24,77,9,9695
40291,415000.0,4,3,2286,10310 LONG BARN CT,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10078
40205,1075000.0,6,5,5372,1747 SPRING DR,Louisville,Kentucky,25161,1410.6,Jefferson,125520.0,38.22313,-85.68275,24,77,9,9340
40206,165000.0,2,2,855,311 CRESCENT SPRING DR,Louisville,Kentucky,20836,1377.0,Jefferson,101617.0,38.25788,-85.70205,24,77,9,9381
40241,589000.0,3,3,2230,8619 BROECKER BLVD,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9897
40272,118500.0,3,1,934,11009 BENSON LN,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10036
40272,127500.0,3,1,864,10911 GRAFTON HALL RD,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10038
40207,599000.0,3,2,2462,518 COUNTRY LN,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9402
40229,169000.0,3,1,1014,5500 HASBROOK DR,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9877
40214,279000.0,4,3,2700,2401 HIGH PINE DR,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9559
40215,150000.0,3,2,2142,3422 DEARCY AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9623
40229,249900.0,3,2,1141,332 BUTTERFLY LN,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9864
40202,201500.0,1,1,836,639 E JEFFERSON ST UNIT 108,Louisville,Kentucky,7444,1780.0,Jefferson,56871.0,38.25288,-85.75205,24,77,9,9289
40291,285000.0,4,2,2530,8001 MARY SUE DR,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10096
40222,299000.0,4,2,1600,1312 ETAWAH AVE,Louisville,Kentucky,21622,883.0,Jefferson,119525.0,38.26436,-85.61173,24,77,9,9795
40214,185000.0,2,1,850,5402 WESTHALL AVE,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9589
40291,209500.0,2,1,1046,7015 LITTLE OAK CT,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10079
40272,175500.0,3,1,1060,9805 EAST AVE,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10018
40214,240000.0,3,2,2507,7220 HILLSIDE DR,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9586
40245,195000.0,3,3,1488,4536 MEADOWLARK MANOR LN,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9981
40216,169900.0,3,2,1660,2007 YOUNGLAND AVE,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9650
40218,200000.0,3,1,1109,3509 TERRIER LN,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9717
40291,565000.0,3,2,2080,10505 FAIRMOUNT FALLS WAY,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10061
40215,82000.0,1,1,800,4137 LA SALLE AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9622
40258,189900.0,3,1,1320,4604 CRAWFORD AVE,Louisville,Kentucky,27430,907.0,Jefferson,77563.0,38.14514,-85.87253,24,77,9,10001
40222,178000.0,2,2,1003,4820 WESTMAR TER APT 7,Louisville,Kentucky,21622,883.0,Jefferson,119525.0,38.26436,-85.61173,24,77,9,9806
40203,192500.0,3,3,1741,1821 W CHESTNUT ST,Louisville,Kentucky,17263,2302.1,Jefferson,48118.0,38.24722,-85.765,24,77,9,9296
40214,187500.0,3,1,1618,422 W SOUTHSIDE CT,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9590
40216,189000.0,3,2,1372,4412 MALCOLM RD,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9660
