Zip Code,Price,Beds,Baths,Living Space,Address,City,State,Zip Code Population,Zip Code Density,County,Median Household Income,Latitude,Longitude,county_num,city_num,state_num,address_num
21214,250000.0,5,2,1808,2509 HAMILTON AVE,Baltimore,Maryland,21924,3029.4,Baltimore,92265.0,39.35217,-76.5644,8,42,3,2387
21215,279900.0,6,4,2400,3705 PARK HEIGHTS AVE,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2407
21212,349000.0,4,3,1944,511 MCCABE AVE,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2304
21216,258000.0,5,3,1870,4120 FAIRVIEW AVE,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2442
21223,25000.0,2,1,1260,2537 W FAYETTE ST,Baltimore,Maryland,20531,3018.9,Baltimore,52088.0,39.28421,-76.65323,8,42,3,2545
21218,169900.0,3,2,1660,1505 FERNLEY RD,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2521
21230,325000.0,2,3,1332,138 W OSTEND ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2759
21209,250000.0,3,3,2043,1912 GREENHAVEN DR,Baltimore,Maryland,30146,1802.3,Baltimore,129887.0,39.37261,-76.66802,8,42,3,2229
21217,199999.0,3,2,1348,531 CUMBERLAND ST,Baltimore,Maryland,31694,5771.7,Baltimore,60880.0,39.30701,-76.63833,8,42,3,2480
21212,285000.0,4,2,2100,5500 LOTHIAN RD,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2320
21224,325000.0,2,2,1100,2406 FOSTER AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2611
21224,369900.0,2,3,1650,3308 FAIT AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2585
21214,299000.0,4,3,1136,6611 FAIR OAKS AVE,Baltimore,Maryland,21924,3029.4,Baltimore,92265.0,39.35217,-76.5644,8,42,3,2379
21217,20000.0,3,2,1220,1821 ARUNAH AVE,Baltimore,Maryland,31694,5771.7,Baltimore,60880.0,39.30701,-76.63833,8,42,3,2464
21218,259000.0,4,2,1760,3803 MONTEREY RD,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2501
21215,195000.0,3,2,1224,5032 PEMBRIDGE AVE,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2413
21202,367000.0,2,2,1554,10 E LEE ST APT 909,Baltimore,Maryland,21314,5093.5,Baltimore,83102.0,39.29705,-76.60747,8,42,3,2136
21215,36000.0,3,1,1260,5002 CHALGROVE AVE,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2417
21223,219900.0,3,3,2264,520 N GILMOR ST,Baltimore,Maryland,20531,3018.9,Baltimore,52088.0,39.28421,-76.65323,8,42,3,2557
21229,325000.0,3,3,2088,724 W HILLS PKWY,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2672
21218,160000.0,3,2,1600,4042 HILLEN RD,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2492
21230,995000.0,2,3,2986,100 HARBORVIEW DR # PH3C,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2753
21211,379000.0,2,3,1641,604 W 33RD ST,Baltimore,Maryland,16420,2211.2,Baltimore,99117.0,39.32857,-76.6389,8,42,3,2262
21223,105000.0,3,1,1260,205 FURROW ST,Baltimore,Maryland,20531,3018.9,Baltimore,52088.0,39.28421,-76.65323,8,42,3,2537
21206,295000.0,4,2,1590,5507 GERLAND AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2171
21206,179000.0,3,2,898,4112 SAINT THOMAS AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2179
21212,899000.0,4,4,3728,805 KINGSTON RD,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2327
21224,85000.0,3,2,1200,461 MIRABILE LN,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2622
21218,325000.0,3,3,1660,1512 UPSHIRE RD,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2503
21215,374900.0,5,2,2337,3413 CEDARDALE RD,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2418
21213,244900.0,3,3,1862,2614 E BIDDLE ST,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2334
21206,394900.0,5,3,2430,4713 RIDGEWAY AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2198
21230,209999.0,1,1,745,23 PIERSIDE DR APT 315,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2790
21202,122400.0,1,1,744,1101 SAINT PAUL ST APT 1106,Baltimore,Maryland,21314,5093.5,Baltimore,83102.0,39.29705,-76.60747,8,42,3,2135
21212,349500.0,3,4,1512,11 PARLIAMENT CT,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2321
21216,130000.0,3,1,1296,1137 ELLICOTT DR,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2455
21206,275000.0,4,2,2032,4405 SPRINGWOOD AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2186
21214,399900.0,5,2,2727,3504 GIBBONS AVE,Baltimore,Maryland,21924,3029.4,Baltimore,92265.0,39.35217,-76.5644,8,42,3,2388
21212,549000.0,3,3,2259,119 E NORTHERN PKWY,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2313
21206,290000.0,3,2,1982,4303 BELMAR AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2190
21206,235000.0,3,2,952,4791 CHATFORD AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2168
21224,259900.0,2,2,1200,33 N LINWOOD AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2651
21212,145000.0,3,2,1152,533 CHATEAU AVE,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2324
21224,249950.0,2,2,1020,210 N GLOVER ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2608
21214,200000.0,3,1,1240,6212 FAIR OAKS AVE,Baltimore,Maryland,21924,3029.4,Baltimore,92265.0,39.35217,-76.5644,8,42,3,2384
21230,300000.0,2,2,1170,815 E FORT AVE,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2798
21217,75000.0,2,2,1410,2050 LINDEN AVE APT B,Baltimore,Maryland,31694,5771.7,Baltimore,60880.0,39.30701,-76.63833,8,42,3,2467
21216,130000.0,4,2,1476,2420 CALVERTON HEIGHTS AVE,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2430
21206,319470.0,5,4,1692,4916 BELAIR RD,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2162
21230,199000.0,3,2,1474,2621 GEORGETOWN RD,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2727
21213,149990.0,2,1,896,4007 LYNDALE AVE,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2338
21214,293000.0,3,2,1952,5508 SEFTON AVE,Baltimore,Maryland,21924,3029.4,Baltimore,92265.0,39.35217,-76.5644,8,42,3,2375
21231,325000.0,2,2,1345,960 FELL ST UNIT 202,Baltimore,Maryland,15746,7008.7,Baltimore,115116.0,39.28775,-76.592,8,42,3,2812
21210,459000.0,3,3,1590,4511 SCHENLEY RD,Baltimore,Maryland,15942,1785.5,Baltimore,177368.0,39.35878,-76.63521,8,42,3,2259
21202,260000.0,2,2,1340,936 STUBBLEFIELD LN,Baltimore,Maryland,21314,5093.5,Baltimore,83102.0,39.29705,-76.60747,8,42,3,2130
21212,709000.0,4,4,2100,5314 TILBURY WAY,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2308
21230,85000.0,2,1,928,1917 HARMAN AVE,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2802
21229,224900.0,3,4,1704,439 YALE AVE,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2689
21206,279900.0,4,2,2278,4518 HAZELWOOD AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2161
21217,110000.0,2,1,572,1571 RICHLAND ST,Baltimore,Maryland,31694,5771.7,Baltimore,60880.0,39.30701,-76.63833,8,42,3,2487
21223,130000.0,2,3,1260,2571 W FAYETTE ST,Baltimore,Maryland,20531,3018.9,Baltimore,52088.0,39.28421,-76.65323,8,42,3,2540
21202,120000.0,11,2,3150,1041 HILLEN ST,Baltimore,Maryland,21314,5093.5,Baltimore,83102.0,39.29705,-76.60747,8,42,3,2134
21218,1100000.0,5,5,5382,3 E HIGHFIELD RD,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2525
21231,375000.0,3,3,1990,2216 GOUGH ST,Baltimore,Maryland,15746,7008.7,Baltimore,115116.0,39.28775,-76.592,8,42,3,2827
21216,244900.0,4,4,2000,2923 CLIFTON AVE,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2443
21224,179900.0,3,1,1100,217 N MILTON AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2643
21223,155000.0,2,1,1108,1353 SARGEANT ST,Baltimore,Maryland,20531,3018.9,Baltimore,52088.0,39.28421,-76.65323,8,42,3,2536
21206,365000.0,5,5,3513,4417 MANNASOTA AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2197
21216,210000.0,4,3,1142,2863 W LAFAYETTE AVE,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2437
21229,199900.0,3,2,1216,41 N KOSSUTH ST,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2697
21213,225000.0,3,3,1268,1234 N ELLWOOD AVE,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2363
21218,250000.0,3,2,1760,3714 YOLANDO RD,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2495
21223,229000.0,3,2,1282,1349 HERKIMER ST,Baltimore,Maryland,20531,3018.9,Baltimore,52088.0,39.28421,-76.65323,8,42,3,2559
21217,25000.0,3,1,1512,702 N PAYSON ST,Baltimore,Maryland,31694,5771.7,Baltimore,60880.0,39.30701,-76.63833,8,42,3,2470
21224,400000.0,2,3,2060,525 S POTOMAC ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2616
21229,349900.0,3,3,1798,8 MALLOW HILL RD,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2667
21215,149900.0,2,2,1510,6317 PARK HEIGHTS AVE APT 307,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2412
21223,100000.0,2,2,1428,1101 S CAREY ST,Baltimore,Maryland,20531,3018.9,Baltimore,52088.0,39.28421,-76.65323,8,42,3,2548
21224,285000.0,2,3,1020,116 N POTOMAC ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2624
21223,129900.0,4,3,2300,352 S SMALLWOOD ST,Baltimore,Maryland,20531,3018.9,Baltimore,52088.0,39.28421,-76.65323,8,42,3,2556
21212,219900.0,3,2,1258,5609 MIDWOOD AVE,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2315
21230,134900.0,3,3,1050,2129 PARKSLEY AVE,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2730
21206,230000.0,4,2,1576,4907 WILLSHIRE AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2187
21224,200000.0,3,1,1352,407 HORNEL ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2614
21231,330000.0,2,2,1545,11 S COLLINGTON AVE,Baltimore,Maryland,15746,7008.7,Baltimore,115116.0,39.28775,-76.592,8,42,3,2818
21217,225000.0,5,4,3240,1710 HARLEM AVE,Baltimore,Maryland,31694,5771.7,Baltimore,60880.0,39.30701,-76.63833,8,42,3,2485
21239,200000.0,3,2,1462,1324 WINSTON AVE,Baltimore,Maryland,29619,3902.2,Baltimore,90400.0,39.36517,-76.58709,8,42,3,2855
21231,223000.0,3,2,1400,1834 E PRATT ST,Baltimore,Maryland,15746,7008.7,Baltimore,115116.0,39.28775,-76.592,8,42,3,2822
21230,340000.0,2,3,960,1837 S HANOVER ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2799
21214,260000.0,3,3,1472,3406 GLENMORE AVE,Baltimore,Maryland,21924,3029.4,Baltimore,92265.0,39.35217,-76.5644,8,42,3,2377
21210,525000.0,4,4,2320,1209 W LAKE AVE,Baltimore,Maryland,15942,1785.5,Baltimore,177368.0,39.35878,-76.63521,8,42,3,2256
21216,125000.0,3,2,1152,2127 ALLENDALE RD,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2447
21211,257000.0,2,1,720,3445 HICKORY AVE,Baltimore,Maryland,16420,2211.2,Baltimore,99117.0,39.32857,-76.6389,8,42,3,2267
21230,900000.0,3,3,3815,906 VALENCIA CT # 185,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2779
21215,185000.0,5,4,2976,3405 GRANTLEY RD,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2395
21212,655000.0,4,3,2101,306 SAINT DUNSTANS RD,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2298
21224,55500.0,3,1,1400,417 N MILTON AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2584
21209,385000.0,3,4,1800,1809 AUTUMN FROST LN,Baltimore,Maryland,30146,1802.3,Baltimore,129887.0,39.37261,-76.66802,8,42,3,2246
21216,267000.0,4,2,1470,1123 N LONGWOOD ST,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2438
21213,200000.0,3,2,1500,3529 JUNEWAY,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2365
21230,435000.0,3,3,1727,1339 ANDRE ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2777
21239,290000.0,5,2,2262,1714 INGRAM RD,Baltimore,Maryland,29619,3902.2,Baltimore,90400.0,39.36517,-76.58709,8,42,3,2853
21224,375000.0,3,3,1885,2333 EASTERN AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2603
21224,230000.0,3,2,1024,6932 GOUGH ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2571
21218,175000.0,4,2,2112,2008 E 31ST ST,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2519
21206,337500.0,4,2,1965,3804 PARKSIDE DR,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2165
21217,35000.0,3,1,1370,2520 WOODBROOK AVE,Baltimore,Maryland,31694,5771.7,Baltimore,60880.0,39.30701,-76.63833,8,42,3,2473
21229,195000.0,3,2,1116,427 GWYNN AVE,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2706
21206,185000.0,3,2,1728,3914 EIERMAN AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2170
21213,225000.0,3,2,1328,1305 N ELLWOOD AVE,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2340
21218,475000.0,4,3,3180,2034 N CALVERT ST,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2518
21210,995000.0,7,5,5374,818 W UNIVERSITY PKWY,Baltimore,Maryland,15942,1785.5,Baltimore,177368.0,39.35878,-76.63521,8,42,3,2257
21214,275000.0,4,2,1639,4223 HARCOURT RD,Baltimore,Maryland,21924,3029.4,Baltimore,92265.0,39.35217,-76.5644,8,42,3,2372
21214,299999.0,4,2,1906,3205 OVERLAND AVE,Baltimore,Maryland,21924,3029.4,Baltimore,92265.0,39.35217,-76.5644,8,42,3,2380
21230,925000.0,5,4,2838,1231 HARBOR ISLAND WALK,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2796
21213,199900.0,3,2,1320,3731 ELMORA AVE,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2347
21230,119900.0,3,1,1760,2507 JAMES ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2797
21230,425000.0,3,3,2164,100 HARBORVIEW DR UNIT 910,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2728
21206,265000.0,3,1,1556,107 FULLER AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2176
21230,449000.0,2,3,1929,100 HARBORVIEW DR UNIT 2202,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2737
21217,25000.0,2,1,1092,2477 DRUID HILL AVE,Baltimore,Maryland,31694,5771.7,Baltimore,60880.0,39.30701,-76.63833,8,42,3,2466
21212,153000.0,3,1,1656,536 WINSTON AVE,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2305
21229,233000.0,4,4,2070,3428 EDMONDSON AVE,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2695
21224,575000.0,4,3,1950,703 S LAKEWOOD AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2576
21223,10000.0,3,1,980,407 FURROW ST,Baltimore,Maryland,20531,3018.9,Baltimore,52088.0,39.28421,-76.65323,8,42,3,2554
21230,396500.0,4,3,2438,1636 S CHARLES ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2735
21217,149000.0,5,2,1544,1805 N MONROE ST,Baltimore,Maryland,31694,5771.7,Baltimore,60880.0,39.30701,-76.63833,8,42,3,2471
21224,379900.0,3,2,1630,3209 FOSTER AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2562
21229,189999.0,3,2,1260,40 MORLEY STREET,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2708
21218,285000.0,3,2,1860,3628 YOLANDO RD,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2502
21209,450000.0,2,2,1477,7400 TRAVERTINE DR UNIT 404,Baltimore,Maryland,30146,1802.3,Baltimore,129887.0,39.37261,-76.66802,8,42,3,2247
21224,158000.0,2,3,1044,2816 DILLON ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2609
21231,280000.0,2,2,1116,232 S CASTLE ST,Baltimore,Maryland,15746,7008.7,Baltimore,115116.0,39.28775,-76.592,8,42,3,2813
21215,165000.0,2,1,1050,3305 INGLESIDE AVE,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2393
21224,310000.0,2,2,2088,3 N KENWOOD AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2615
21231,349900.0,2,3,1398,314 S WOLFE ST,Baltimore,Maryland,15746,7008.7,Baltimore,115116.0,39.28775,-76.592,8,42,3,2826
21217,80000.0,6,1,1700,526 ROBERT ST,Baltimore,Maryland,31694,5771.7,Baltimore,60880.0,39.30701,-76.63833,8,42,3,2474
21215,225000.0,5,4,3000,5725 NARCISSUS AVE,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2401
21216,160000.0,4,2,1860,3809 CLIFTON AVE,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2458
21218,179000.0,2,2,1200,2702 MATHEWS ST,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2507
21211,275000.0,3,2,1424,1443 ROLAND HEIGHTS AVE,Baltimore,Maryland,16420,2211.2,Baltimore,99117.0,39.32857,-76.6389,8,42,3,2283
21224,190000.0,4,3,1736,3715 E LOMBARD ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2634
21211,375000.0,3,2,1368,603 CRAYCOMBE AVE,Baltimore,Maryland,16420,2211.2,Baltimore,99117.0,39.32857,-76.6389,8,42,3,2284
21224,325000.0,2,2,1408,713 S BOULDIN ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2592
21206,349900.0,4,2,1127,4418 KENWOOD AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2184
21230,349000.0,3,2,1356,1403 MARSHALL ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2754
21224,495000.0,4,3,1908,625 S LINWOOD AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2600
21217,435000.0,3,4,2115,245 W LAFAYETTE AVE,Baltimore,Maryland,31694,5771.7,Baltimore,60880.0,39.30701,-76.63833,8,42,3,2465
21216,325000.0,4,2,2459,3407 CARLISLE AVE,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2432
21218,2195000.0,8,8,7855,3805 GREENWAY,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2490
21229,150000.0,3,1,1152,4252 FLOWERTON RD,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2670
21215,420000.0,5,5,3520,3708 YOSEMITE AVE,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2389
21201,317000.0,2,2,1397,10 W MADISON ST # 1,Baltimore,Maryland,17773,5405.4,Baltimore,66437.0,39.29487,-76.62237,8,42,3,2128
21231,450000.0,2,3,1913,1500 THAMES ST UNIT 402,Baltimore,Maryland,15746,7008.7,Baltimore,115116.0,39.28775,-76.592,8,42,3,2821
21206,291000.0,4,2,2160,4507 HAMILTON AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2177
21213,115000.0,4,2,1560,3520 ELMLEY AVE,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2358
21229,335000.0,5,3,1620,707 DRYDEN DR,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2702
21212,159900.0,2,1,1040,820 WILBERT AVE,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2318
21211,215000.0,2,1,780,2741 MILES AVE,Baltimore,Maryland,16420,2211.2,Baltimore,99117.0,39.32857,-76.6389,8,42,3,2279
21217,575000.0,7,4,3180,255 ROBERT ST,Baltimore,Maryland,31694,5771.7,Baltimore,60880.0,39.30701,-76.63833,8,42,3,2483
21218,289900.0,4,3,1600,3914 GREENMOUNT AVE,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2504
21230,186900.0,1,1,610,23 PIERSIDE DR APT 203,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2761
21212,699000.0,5,3,3538,316 TUNBRIDGE RD,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2323
21206,370000.0,4,3,1302,5001 KENWOOD AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2203
21211,389900.0,4,3,2120,838 WELLINGTON ST,Baltimore,Maryland,16420,2211.2,Baltimore,99117.0,39.32857,-76.6389,8,42,3,2268
21209,859000.0,4,4,3269,2037 MYRTLEWOOD RD,Baltimore,Maryland,30146,1802.3,Baltimore,129887.0,39.37261,-76.66802,8,42,3,2237
21229,245000.0,3,2,1406,104 WESTOWNE RD,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2700
21214,330000.0,4,3,1428,3026 FLEETWOOD AVE,Baltimore,Maryland,21924,3029.4,Baltimore,92265.0,39.35217,-76.5644,8,42,3,2373
21230,649000.0,3,5,2679,106 E MONTGOMERY ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2729
21212,269000.0,2,1,604,738 OVERBROOK RD,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2330
21212,395000.0,3,2,2191,124 BRANDON RD,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2322
21212,514900.0,3,4,2376,7 PARLIAMENT CT,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2325
21230,199000.0,3,2,1049,1008 SCOTT ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2778
21218,335000.0,6,3,2640,2638 N CHARLES ST,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2494
21224,499900.0,4,4,1725,443 S ROBINSON ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2566
21213,165000.0,3,1,932,3306 RAVENWOOD AVE,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2361
21229,144900.0,3,1,1140,216 N EDGEWOOD ST,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2694
21230,230000.0,2,3,768,1202 BAYARD ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2805
